anchong		192.168.1.10	2004-10-11 11:59:48	2004-10-11 12:10:21	null	11
zhuhai		192.168.1.37	2004-10-11 12:09:39	2004-10-11 12:10:22	null	1
zhaogf		192.168.1.38	2004-10-11 12:09:33	2004-10-11 12:10:35	null	2
shiwj		192.168.1.28	2004-10-11 11:49:45	2004-10-11 12:11:01	null	22
zhoucw		192.168.1.35	2004-10-11 12:09:41	2004-10-11 12:11:13	null	2
limao		192.168.1.46	2004-10-11 12:09:22	2004-10-11 12:48:37	null	40
liufy		192.168.1.8	2004-10-11 12:47:08	2004-10-11 12:49:36	null	3
luwh		192.168.1.24	2004-10-11 12:47:30	2004-10-11 12:50:39	null	4
wangzd		192.168.1.51	2004-10-11 12:54:39	2004-10-11 12:54:44	null	1
liufy		192.168.1.8	2004-10-11 12:54:16	2004-10-11 12:54:51	null	1
lindong		192.168.1.25	2004-10-11 12:09:40	2004-10-11 01:02:18	null	53
luwh		192.168.1.24	2004-10-11 01:12:27	2004-10-11 01:15:10	null	3
wusk		192.168.1.27	2004-10-11 01:01:39	2004-10-11 01:15:44	null	15
heho		192.168.1.31	2004-10-11 01:09:27	2004-10-11 01:17:31	null	9
zhengsj		192.168.1.18	2004-10-11 01:18:24	2004-10-11 01:18:47	null	1
liufy		192.168.1.8	2004-10-11 01:05:09	2004-10-11 01:19:37	null	15
gaojian		192.168.1.54	2004-10-11 01:18:27	2004-10-11 01:19:39	null	2
caoqp		192.168.1.32	2004-10-11 01:10:41	2004-10-11 01:20:35	null	10
huangty		192.168.1.6	2004-10-11 01:18:58	2004-10-11 01:20:41	null	2
luwh		192.168.1.24	2004-10-11 01:16:28	2004-10-11 01:20:57	null	5
xujw		192.168.1.12	2004-10-11 01:19:07	2004-10-11 01:21:00	null	2
heyj		192.168.1.44	2004-10-11 12:00:25	2004-10-11 01:21:02	null	81
wangjn		192.168.1.29	2004-10-11 01:21:05	2004-10-11 01:21:23	null	1
zhoucw		192.168.1.35	2004-10-11 12:57:17	2004-10-11 01:22:52	null	26
limao		192.168.1.46	2004-10-11 01:23:34	2004-10-11 01:47:06	null	24
liujing		192.168.1.48	2004-10-11 01:35:10	2004-10-11 01:49:14	null	15
wangyong		192.168.1.47	2004-10-11 01:23:26	2004-10-11 01:54:13	null	31
wangyong		192.168.1.47	2004-10-11 02:00:17	2004-10-11 02:04:24	null	5
wangyong		192.168.1.47	2004-10-11 02:11:57	2004-10-11 02:14:24	null	3
wangzd		192.168.1.51	2004-10-11 01:22:35	2004-10-11 02:17:13	null	55
shiwj		192.168.1.28	2004-10-11 02:18:33	2004-10-11 02:18:41	null	1
shiwj		192.168.1.28	2004-10-11 02:19:26	2004-10-11 02:19:30	null	1
caoqp		192.168.1.32	2004-10-11 01:22:20	2004-10-11 02:22:14	null	60
liujing		192.168.1.48	2004-10-11 01:49:52	2004-10-11 02:22:54	null	34
luwh		192.168.1.24	2004-10-11 01:22:32	2004-10-11 02:23:40	null	62
wangjn		192.168.1.29	2004-10-11 01:22:18	2004-10-11 02:27:29	null	66
wanglm		192.168.1.40	2004-10-11 01:22:21	2004-10-11 02:27:29	null	66
heho		192.168.1.31	2004-10-11 01:22:38	2004-10-11 02:33:44	null	72
wangzd		192.168.1.51	2004-10-11 02:22:55	2004-10-11 02:33:50	null	11
liuxue		briup8	2004-10-11 02:15:19	2004-10-11 02:35:06	null	20
heho		192.168.1.31	2004-10-11 02:35:00	2004-10-11 02:36:06	null	2
caoqp		192.168.1.32	2004-10-11 02:25:03	2004-10-11 02:36:10	null	12
zhangqi		192.168.1.45	2004-10-11 11:50:44	2004-10-11 02:37:00	null	167
luwh		192.168.1.24	2004-10-11 02:26:35	2004-10-11 02:42:57	null	17
liuxue		192.168.1.23	2004-10-11 02:37:31	2004-10-11 02:54:08	null	17
heho		192.168.1.31	2004-10-11 02:36:49	2004-10-11 02:57:33	null	21
caoqp		192.168.1.32	2004-10-11 02:43:07	2004-10-11 02:59:52	null	17
shiwj		192.168.1.28	2004-10-11 03:22:06	2004-10-11 03:22:55	null	1
shaojun		192.168.1.52	2004-10-11 01:29:08	2004-10-11 03:32:35	null	124
huangty		192.168.1.6	2004-10-11 01:22:29	2004-10-11 03:40:03	null	138
wangyong		192.168.1.47	2004-10-11 02:34:22	2004-10-11 03:40:26	null	67
limao		192.168.1.46	2004-10-11 01:47:14	2004-10-11 03:46:31	null	120
zhengsj		192.168.1.18	2004-10-11 01:22:57	2004-10-11 03:47:05	null	145
huangty		192.168.1.6	2004-10-11 03:40:34	2004-10-11 03:50:19	null	10
liujing		192.168.1.48	2004-10-11 02:27:17	2004-10-11 03:51:02	null	84
limao		192.168.1.46	2004-10-11 03:46:50	2004-10-11 03:51:26	null	5
wanglm		192.168.1.40	2004-10-11 02:40:59	2004-10-11 03:52:14	null	72
wanglm		192.168.1.40	2004-10-11 04:07:32	2004-10-11 04:11:02	null	4
zhuhai		192.168.1.37	2004-10-11 01:19:32	2004-10-11 04:11:21	null	172
liujing		192.168.1.48	2004-10-11 03:53:24	2004-10-11 04:12:09	null	19
wusk		192.168.1.27	2004-10-11 01:23:29	2004-10-11 04:13:17	null	170
limao		192.168.1.46	2004-10-11 03:51:39	2004-10-11 04:13:28	null	22
shiwj		192.168.1.28	2004-10-11 04:12:42	2004-10-11 04:14:47	null	3
zhuhai		192.168.1.37	2004-10-11 04:14:25	2004-10-11 04:15:00	null	1
shiwj		192.168.1.28	2004-10-11 04:16:05	2004-10-11 04:17:55	null	2
caoqp		192.168.1.32	2004-10-11 03:05:00	2004-10-11 04:23:05	null	79
heho		192.168.1.31	2004-10-11 02:58:58	2004-10-11 04:23:19	null	85
wusk		192.168.1.27	2004-10-11 04:14:18	2004-10-11 04:23:29	null	10
zhengsj		192.168.1.18	2004-10-11 04:12:40	2004-10-11 04:24:35	null	12
liuxue		192.168.1.23	2004-10-11 02:54:24	2004-10-11 04:24:45	null	91
zhangjin		192.168.1.36	2004-10-11 01:27:14	2004-10-11 04:25:02	null	178
zhengsj		192.168.1.18	2004-10-11 04:25:07	2004-10-11 04:26:05	null	1
chenxg		192.168.1.41	2004-10-11 01:23:10	2004-10-11 04:26:22	null	184
zhuhai		192.168.1.37	2004-10-11 04:15:37	2004-10-11 04:26:28	null	11
huangty		192.168.1.6	2004-10-11 03:50:59	2004-10-11 04:28:00	null	38
heyj		192.168.1.44	2004-10-11 01:22:44	2004-10-11 04:29:01	null	187
liufy		192.168.1.8	2004-10-11 01:22:32	2004-10-11 04:30:14	null	188
zhangjin		192.168.1.36	2004-10-11 04:27:51	2004-10-11 04:30:24	null	3
zhudan		192.168.1.49	2004-10-11 01:18:38	2004-10-11 04:31:13	null	193
caoqp		192.168.1.32	2004-10-11 04:29:48	2004-10-11 04:34:57	null	6
heho		192.168.1.31	2004-10-11 04:24:16	2004-10-11 04:35:37	null	12
anchong		192.168.1.10	2004-10-11 01:22:52	2004-10-11 04:36:51	null	194
wangyong		192.168.1.47	2004-10-11 04:03:42	2004-10-11 04:38:01	null	35
huangty		192.168.1.6	2004-10-11 04:33:27	2004-10-11 04:42:05	null	9
shaojun		192.168.1.3	2004-10-11 04:03:10	2004-10-11 04:44:48	null	42
gaojian		192.168.1.54	2004-10-11 01:22:13	2004-10-11 04:46:24	null	205
wangyong		192.168.1.47	2004-10-11 04:41:16	2004-10-11 04:46:37	null	6
wangyong		192.168.1.47	2004-10-11 04:47:32	2004-10-11 04:47:48	null	1
wangzd		192.168.1.51	2004-10-11 02:36:41	2004-10-11 04:48:06	null	132
xujw		192.168.1.12	2004-10-11 01:22:46	2004-10-11 04:49:04	null	207
zhaogf		192.168.1.38	2004-10-11 01:12:10	2004-10-11 04:52:21	null	221
wangyong		192.168.1.47	2004-10-11 04:50:51	2004-10-11 04:52:36	null	2
wangyong		192.168.1.47	2004-10-11 04:53:32	2004-10-11 04:56:20	null	3
wangjn		192.168.1.29	2004-10-11 02:30:54	2004-10-11 04:57:39	null	147
zhuhai		192.168.1.37	2004-10-11 04:42:53	2004-10-11 04:59:04	null	17
caoqp		192.168.1.32	2004-10-11 04:35:58	2004-10-11 05:03:32	null	28
chengxia		192.168.1.53	2004-10-11 04:16:48	2004-10-11 05:04:18	null	48
liujing		192.168.1.48	2004-10-11 04:12:34	2004-10-11 05:05:24	null	53
zhangjin		192.168.1.36	2004-10-11 04:31:19	2004-10-11 05:06:13	null	35
zhudan		192.168.1.49	2004-10-11 04:31:42	2004-10-11 05:07:29	null	36
lish		192.168.1.13	2004-10-11 12:09:02	2004-10-11 05:10:01	null	301
xusf		192.168.1.11	2004-10-11 01:24:43	2004-10-11 05:12:23	null	228
gaojian		192.168.1.54	2004-10-11 04:51:25	2004-10-11 05:12:26	null	22
wusk		192.168.1.27	2004-10-11 04:24:31	2004-10-11 05:12:31	null	48
caoqp		192.168.1.32	2004-10-11 05:04:15	2004-10-11 05:12:33	null	9
heyj		192.168.1.44	2004-10-11 04:39:02	2004-10-11 05:13:24	null	35
liangzl		192.168.1.55	2004-10-11 01:22:24	2004-10-11 05:14:14	null	232
wangjn		192.168.1.29	2004-10-11 04:58:29	2004-10-11 05:14:20	null	16
wanglm		192.168.1.40	2004-10-11 04:11:22	2004-10-11 05:15:01	null	64
zhangqi		briup8	2004-10-11 03:52:45	2004-10-11 05:15:07	null	83
jiangjw		192.168.1.43	2004-10-11 01:22:42	2004-10-11 05:15:47	null	234
xujw		192.168.1.12	2004-10-11 04:49:39	2004-10-11 05:15:58	null	27
liufy		192.168.1.8	2004-10-11 04:31:18	2004-10-11 05:16:14	null	45
wangzd		192.168.1.51	2004-10-11 04:48:49	2004-10-11 05:16:35	null	28
chenxg		192.168.1.41	2004-10-11 04:26:57	2004-10-11 05:16:56	null	50
lindong		192.168.1.25	2004-10-11 01:23:18	2004-10-11 05:17:19	null	235
zhudan		192.168.1.49	2004-10-11 05:13:45	2004-10-11 05:17:53	null	5
zhoucw		192.168.1.35	2004-10-11 01:29:28	2004-10-11 05:18:34	null	230
liuxue		192.168.1.23	2004-10-11 04:25:21	2004-10-11 05:21:12	null	56
heho		192.168.1.31	2004-10-11 04:37:13	2004-10-11 05:21:59	null	45
luwh		192.168.1.24	2004-10-11 02:43:48	2004-10-11 05:23:13	null	160
limao		192.168.1.46	2004-10-11 04:13:47	2004-10-11 05:26:32	null	73
zhangjin		192.168.1.36	2004-10-11 05:08:34	2004-10-11 05:28:32	null	20
gaojian		192.168.1.54	2004-10-11 05:38:56	2004-10-11 05:39:06	null	1
anchong		192.168.1.10	2004-10-11 04:37:25	2004-10-11 05:39:58	null	63
zhaogf		192.168.1.38	2004-10-11 04:54:46	2004-10-11 05:51:11	null	57
wujj		192.168.1.33	2004-10-11 01:21:52	2004-10-11 05:51:12	null	270
fuguan		192.168.1.49	2004-10-11 06:01:50	2004-10-11 06:05:13	null	4
fumc		192.168.1.11	2004-10-11 05:38:56	2004-10-11 06:10:04	null	32
yumx		192.168.1.39	2004-10-11 06:06:20	2004-10-11 06:18:11	null	12
caoyong		192.168.1.48	2004-10-11 06:08:08	2004-10-11 06:19:53	null	12
caojh		192.168.1.46	2004-10-11 05:44:36	2004-10-11 06:20:01	null	36
fumc		192.168.1.11	2004-10-11 06:10:37	2004-10-11 06:20:08	null	10
fuguan		192.168.1.49	2004-10-11 06:05:31	2004-10-11 06:20:12	null	15
lvxin		192.168.1.23	2004-10-11 06:24:07	2004-10-11 06:25:47	null	2
caoyong		192.168.1.48	2004-10-11 06:32:33	2004-10-11 06:33:02	null	1
fuguan		192.168.1.49	2004-10-11 06:28:22	2004-10-11 06:39:42	null	12
fumc		192.168.1.11	2004-10-11 06:24:34	2004-10-11 06:39:48	null	16
fuguan		192.168.1.49	2004-10-11 06:40:01	2004-10-11 06:44:17	null	5
fumc		192.168.1.11	2004-10-11 06:40:09	2004-10-11 06:47:53	null	8
caoyong		192.168.1.48	2004-10-11 06:33:50	2004-10-11 06:54:05	null	21
minzhao		192.168.0.13	2004-10-11 11:54:34	2004-10-11 08:57:10	null	543
root		192.168.0.100	2004-10-12 09:59:08	2004-10-12 10:26:23	null	28
gaojian		192.168.1.54	2004-10-12 10:33:55	2004-10-12 10:34:39	null	1
zhudan		192.168.1.49	2004-10-12 12:16:34	2004-10-12 12:16:44	null	1
liufy		192.168.1.8	2004-10-12 12:18:07	2004-10-12 12:19:48	null	2
liufy		192.168.1.8	2004-10-12 12:20:56	2004-10-12 12:36:31	null	16
zhaogf		192.168.1.38	2004-10-12 12:52:32	2004-10-12 12:53:25	null	1
heho		192.168.1.31	2004-10-12 12:58:55	2004-10-12 01:01:49	null	3
gaojian		192.168.1.54	2004-10-12 12:47:43	2004-10-12 01:12:22	null	25
anchong		192.168.1.10	2004-10-12 01:12:24	2004-10-12 01:12:54	null	1
minzhao		192.168.1.56	2004-10-12 11:08:37	2004-10-12 01:14:08	null	126
wangzd		192.168.1.60	2004-10-12 01:09:28	2004-10-12 01:15:04	null	6
wanglm		192.168.1.40	2004-10-12 01:15:36	2004-10-12 01:15:58	null	1
chenxg		192.168.1.41	2004-10-12 12:41:31	2004-10-12 01:17:38	null	37
shiwj		192.168.1.28	2004-10-12 01:17:15	2004-10-12 01:17:44	null	1
caoqp		192.168.1.32	2004-10-12 12:58:20	2004-10-12 01:18:18	null	20
zhuhai		192.168.1.37	2004-10-12 01:23:17	2004-10-12 01:24:24	null	2
zhuhai		192.168.1.37	2004-10-12 01:26:36	2004-10-12 01:28:23	null	2
zhengsj		192.168.1.18	2004-10-12 01:18:20	2004-10-12 01:29:25	null	12
zhaogf		192.168.1.38	2004-10-12 01:17:13	2004-10-12 01:35:26	null	19
heho		192.168.1.31	2004-10-12 01:19:40	2004-10-12 01:39:46	null	21
zhengsj		192.168.1.18	2004-10-12 01:30:05	2004-10-12 01:39:47	null	10
caoqp		192.168.1.32	2004-10-12 01:19:14	2004-10-12 01:43:15	null	25
wangjn		192.168.1.29	2004-10-12 01:38:18	2004-10-12 01:43:34	null	6
zhengsj		192.168.1.18	2004-10-12 01:40:29	2004-10-12 01:43:43	null	4
zhaogf		192.168.1.38	2004-10-12 01:36:31	2004-10-12 01:44:32	null	9
xusf		192.168.1.11	2004-10-12 01:15:44	2004-10-12 01:44:42	null	29
chengxia		192.168.1.53	2004-10-12 01:21:35	2004-10-12 01:45:00	null	24
anchong		192.168.1.10	2004-10-12 01:39:21	2004-10-12 01:48:30	null	10
zhengsj		192.168.1.18	2004-10-12 01:44:16	2004-10-12 01:49:20	null	6
shiwj		192.168.1.28	2004-10-12 01:49:22	2004-10-12 01:49:33	null	1
liuxue		192.168.1.23	2004-10-12 01:13:20	2004-10-12 01:50:30	null	38
heho		192.168.1.31	2004-10-12 01:45:04	2004-10-12 01:51:17	null	7
wangzd		192.168.1.60	2004-10-12 01:38:38	2004-10-12 01:54:14	null	16
gaojian		192.168.1.54	2004-10-12 01:19:58	2004-10-12 01:57:16	null	38
caoqp		192.168.1.32	2004-10-12 01:45:45	2004-10-12 01:57:34	null	12
heyj		192.168.1.44	2004-10-12 01:12:55	2004-10-12 01:57:43	null	45
shiwj		192.168.1.28	2004-10-12 01:56:48	2004-10-12 01:57:54	null	2
zhengsj		192.168.1.18	2004-10-12 01:50:36	2004-10-12 01:58:32	null	8
gaojian		192.168.1.54	2004-10-12 01:58:16	2004-10-12 01:59:08	null	1
liuxue		192.168.1.23	2004-10-12 01:50:51	2004-10-12 02:02:53	null	13
wujj		192.168.1.33	2004-10-12 01:13:03	2004-10-12 02:02:53	null	50
shiwj		192.168.1.28	2004-10-12 02:01:11	2004-10-12 02:03:01	null	2
xusf		192.168.1.11	2004-10-12 01:45:20	2004-10-12 02:10:36	null	26
heho		192.168.1.31	2004-10-12 01:51:50	2004-10-12 02:10:38	null	19
wusk		192.168.1.27	2004-10-12 01:30:18	2004-10-12 02:19:39	null	50
anchong		192.168.1.10	2004-10-12 01:49:14	2004-10-12 02:20:35	null	32
wangyong		192.168.1.47	2004-10-12 01:17:06	2004-10-12 02:20:53	null	64
huangty		192.168.1.6	2004-10-12 01:38:32	2004-10-12 02:21:14	null	43
heho		192.168.1.31	2004-10-12 02:11:06	2004-10-12 02:21:20	null	11
xujw		192.168.1.12	2004-10-12 01:23:17	2004-10-12 02:21:23	null	59
liujing		192.168.1.48	2004-10-12 01:16:25	2004-10-12 02:21:26	null	66
xujw		192.168.1.12	2004-10-12 02:22:56	2004-10-12 02:24:04	null	2
xusf		192.168.1.11	2004-10-12 02:11:23	2004-10-12 02:33:21	null	22
wusk		192.168.1.27	2004-10-12 02:20:06	2004-10-12 02:38:11	null	19
zhengsj		192.168.1.18	2004-10-12 02:20:47	2004-10-12 02:42:27	null	22
caoqp		192.168.1.32	2004-10-12 01:58:31	2004-10-12 02:45:48	null	48
luwh		192.168.1.24	2004-10-12 12:28:36	2004-10-12 02:46:00	null	138
zhuhai		192.168.1.37	2004-10-12 01:28:44	2004-10-12 02:49:21	null	81
zhudan		192.168.1.49	2004-10-12 12:59:54	2004-10-12 02:50:08	null	111
wujj		192.168.1.33	2004-10-12 02:42:19	2004-10-12 02:52:10	null	10
caoqp		192.168.1.32	2004-10-12 02:46:36	2004-10-12 02:55:39	null	10
zhengsj		192.168.1.18	2004-10-12 02:48:37	2004-10-12 02:56:13	null	8
caoqp		192.168.1.32	2004-10-12 02:58:00	2004-10-12 03:02:10	null	5
lindong		192.168.1.25	2004-10-12 01:13:51	2004-10-12 03:03:29	null	110
heho		192.168.1.31	2004-10-12 02:21:56	2004-10-12 03:07:06	null	46
shiwj		192.168.1.28	2004-10-12 02:42:13	2004-10-12 03:11:22	null	30
liuxue		192.168.1.23	2004-10-12 02:04:10	2004-10-12 03:14:34	null	71
shiwj		192.168.1.28	2004-10-12 03:12:48	2004-10-12 03:20:29	null	8
caoqp		192.168.1.32	2004-10-12 03:03:12	2004-10-12 03:27:19	null	25
lindong		192.168.1.25	2004-10-12 03:03:56	2004-10-12 03:29:37	null	26
shiwj		192.168.1.28	2004-10-12 03:22:28	2004-10-12 03:29:42	null	8
zhaogf		192.168.1.38	2004-10-12 01:44:59	2004-10-12 03:30:28	null	106
wujj		192.168.1.33	2004-10-12 02:52:54	2004-10-12 03:30:53	null	38
wusk		192.168.1.27	2004-10-12 02:39:06	2004-10-12 03:31:46	null	53
heho		192.168.1.31	2004-10-12 03:07:36	2004-10-12 03:32:45	null	26
wanglm		192.168.1.40	2004-10-12 01:43:53	2004-10-12 03:38:34	null	115
zhuhai		192.168.1.37	2004-10-12 03:08:52	2004-10-12 03:43:55	null	36
wanglm		192.168.1.40	2004-10-12 03:39:30	2004-10-12 03:44:54	null	6
anchong		192.168.1.10	2004-10-12 02:20:55	2004-10-12 04:00:18	null	100
zhudan		192.168.1.49	2004-10-12 02:50:36	2004-10-12 04:13:50	null	84
shiwj		192.168.1.28	2004-10-12 03:47:35	2004-10-12 04:14:22	null	27
shaojun		192.168.1.3	2004-10-12 01:33:54	2004-10-12 04:14:44	null	161
huangty		192.168.1.6	2004-10-12 02:21:32	2004-10-12 04:16:47	null	116
lish		192.168.1.13	2004-10-12 01:16:11	2004-10-12 04:16:52	null	181
gaojian		192.168.1.54	2004-10-12 01:59:37	2004-10-12 04:17:32	null	138
zhengsj		192.168.1.18	2004-10-12 02:56:44	2004-10-12 04:18:29	null	82
gaojian		192.168.1.54	2004-10-12 04:18:10	2004-10-12 04:24:03	null	6
shiwj		192.168.1.28	2004-10-12 04:19:59	2004-10-12 04:33:49	null	14
liuxue		192.168.1.23	2004-10-12 03:15:04	2004-10-12 04:44:15	null	90
anchong		192.168.1.10	2004-10-12 04:16:17	2004-10-12 04:44:50	null	29
liuxue		192.168.1.23	2004-10-12 04:45:02	2004-10-12 04:45:05	null	1
wangyong		192.168.1.47	2004-10-12 02:21:28	2004-10-12 04:46:55	null	146
huangty		192.168.1.6	2004-10-12 04:39:31	2004-10-12 04:50:09	null	11
chengxia		192.168.1.53	2004-10-12 01:49:38	2004-10-12 04:50:17	null	181
heho		192.168.1.31	2004-10-12 03:33:18	2004-10-12 04:52:52	null	80
heyj		192.168.1.44	2004-10-12 01:58:24	2004-10-12 04:56:15	null	178
anchong		192.168.1.10	2004-10-12 04:45:12	2004-10-12 04:57:48	null	13
zhaogf		192.168.1.38	2004-10-12 03:31:39	2004-10-12 04:58:59	null	88
heho		192.168.1.31	2004-10-12 04:53:59	2004-10-12 05:02:38	null	9
lish		192.168.1.13	2004-10-12 04:40:53	2004-10-12 05:02:45	null	22
wusk		192.168.1.27	2004-10-12 03:32:43	2004-10-12 05:04:43	null	92
shiwj		192.168.1.28	2004-10-12 04:36:45	2004-10-12 05:08:35	null	32
wusk		192.168.1.27	2004-10-12 05:05:11	2004-10-12 05:12:31	null	8
xusf		192.168.1.11	2004-10-12 02:34:01	2004-10-12 05:12:33	null	159
heho		192.168.1.31	2004-10-12 05:03:45	2004-10-12 05:12:35	null	9
zhengsj		192.168.1.18	2004-10-12 04:39:47	2004-10-12 05:12:48	null	34
anchong		192.168.1.10	2004-10-12 05:09:17	2004-10-12 05:13:22	null	5
liujing		192.168.1.48	2004-10-12 02:21:31	2004-10-12 05:13:45	null	173
minzhao		192.168.1.56	2004-10-12 01:19:40	2004-10-12 05:13:49	null	235
zhuhai		192.168.1.37	2004-10-12 03:44:39	2004-10-12 05:14:05	null	90
wangzd		192.168.1.60	2004-10-12 01:56:01	2004-10-12 05:14:16	null	199
wangjn		192.168.1.29	2004-10-12 01:43:58	2004-10-12 05:14:51	null	211
chenxg		192.168.1.41	2004-10-12 01:18:28	2004-10-12 05:17:34	null	240
liuxue		192.168.1.23	2004-10-12 04:46:06	2004-10-12 05:17:40	null	32
gaojian		192.168.1.54	2004-10-12 04:58:28	2004-10-12 05:18:20	null	20
luwh		192.168.1.24	2004-10-12 02:46:32	2004-10-12 05:20:51	null	155
zhoucw		192.168.1.35	2004-10-12 12:18:12	2004-10-12 05:23:30	null	306
liufy		192.168.1.8	2004-10-12 12:46:42	2004-10-12 05:24:12	null	278
wanglm		192.168.1.40	2004-10-12 04:17:28	2004-10-12 05:24:31	null	68
limao		192.168.1.46	2004-10-12 12:39:46	2004-10-12 05:25:28	null	286
lindong		192.168.1.25	2004-10-12 03:29:59	2004-10-12 05:32:51	null	123
luwh		192.168.1.24	2004-10-12 05:25:04	2004-10-12 05:35:21	null	11
zhuhai		192.168.1.37	2004-10-12 05:15:23	2004-10-12 05:36:02	null	21
xujw		192.168.1.12	2004-10-12 02:31:06	2004-10-12 05:39:38	null	189
caoqp		192.168.1.32	2004-10-12 03:28:23	2004-10-12 05:45:27	null	138
liangzl		192.168.1.55	2004-10-12 11:21:37	2004-10-12 05:46:32	null	385
zhangjin		192.168.1.36	2004-10-12 10:30:18	2004-10-12 05:49:13	null	439
zhudan		192.168.1.49	2004-10-12 04:14:16	2004-10-12 05:50:20	null	97
zhuhai		192.168.1.37	2004-10-12 05:43:09	2004-10-12 05:50:42	null	8
zhangjin		192.168.1.36	2004-10-12 06:08:16	2004-10-12 06:12:34	null	5
wujj		192.168.1.33	2004-10-12 03:31:56	2004-10-12 06:34:44	null	183
shaojun		192.168.1.3	2004-10-12 04:18:09	2004-10-12 06:48:38	null	151
zhaogf		192.168.1.38	2004-10-12 05:03:25	2004-10-12 06:49:55	null	107
anchong		192.168.1.10	2004-10-12 06:54:37	2004-10-12 06:57:11	null	3
wujj		192.168.1.33	2004-10-12 06:43:16	2004-10-12 07:14:17	null	32
zhaogf		192.168.1.38	2004-10-12 07:02:12	2004-10-12 07:41:48	null	40
lindong		192.168.1.25	2004-10-12 07:02:14	2004-10-12 07:47:15	null	46
wujj		192.168.1.33	2004-10-12 07:14:56	2004-10-12 08:15:14	null	61
wanglm		192.168.1.40	2004-10-12 06:53:29	2004-10-12 08:15:16	null	82
wanglm		192.168.1.40	2004-10-12 08:15:32	2004-10-12 08:16:45	null	2
wanglm		192.168.1.40	2004-10-12 08:20:41	2004-10-12 08:25:15	null	5
anchong		192.168.1.10	2004-10-12 07:29:17	2004-10-12 08:31:42	null	63
wanglm		192.168.1.40	2004-10-12 08:25:29	2004-10-12 08:32:34	null	8
wujj		192.168.1.33	2004-10-12 08:17:20	2004-10-12 08:34:08	null	17
zhaogf		192.168.1.38	2004-10-12 07:42:43	2004-10-12 08:35:26	null	53
lindong		192.168.1.25	2004-10-12 07:48:41	2004-10-12 08:42:57	null	55
caoqp		192.168.1.32	2004-10-12 06:55:45	2004-10-12 08:48:31	null	113
zhangqi		192.168.1.45	2004-10-12 01:40:23	2004-10-12 09:31:20	null	471
minzhao		192.168.0.13	2004-10-12 05:28:08	2004-10-12 09:35:23	null	248
anchong		192.168.1.10	2004-10-13 08:35:59	2004-10-13 08:40:56	null	5
liufy		192.168.1.8	2004-10-13 08:42:35	2004-10-13 08:45:27	null	3
wujj		192.168.1.33	2004-10-13 08:55:45	2004-10-13 08:56:07	null	1
lindong		192.168.1.25	2004-10-13 08:51:36	2004-10-13 09:07:54	null	17
liufy		192.168.1.8	2004-10-13 08:45:51	2004-10-13 09:10:04	null	25
liufy		192.168.1.8	2004-10-13 09:11:33	2004-10-13 09:11:39	null	1
liuxue		192.168.1.23	2004-10-13 09:01:35	2004-10-13 09:14:12	null	13
wusk		192.168.1.27	2004-10-13 09:05:04	2004-10-13 09:19:12	null	15
gaojian		192.168.1.54	2004-10-13 09:10:22	2004-10-13 09:21:00	null	11
huangty		192.168.1.6	2004-10-13 09:16:16	2004-10-13 09:21:31	null	6
zhengsj		192.168.1.18	2004-10-13 09:26:26	2004-10-13 09:26:53	null	1
liufy		192.168.1.8	2004-10-13 09:27:33	2004-10-13 09:36:17	null	9
wangzd		192.168.1.60	2004-10-13 09:22:08	2004-10-13 09:36:36	null	15
gaojian		192.168.1.54	2004-10-13 09:25:04	2004-10-13 09:37:24	null	13
anchong		192.168.1.10	2004-10-13 09:11:56	2004-10-13 09:38:46	null	27
huangty		192.168.1.6	2004-10-13 09:34:24	2004-10-13 09:38:59	null	5
shiwj		192.168.1.28	2004-10-13 09:28:09	2004-10-13 09:41:58	null	14
wangyong		192.168.1.47	2004-10-13 09:37:39	2004-10-13 09:47:08	null	10
luwh		192.168.1.24	2004-10-13 09:21:49	2004-10-13 09:57:52	null	37
liangzl		192.168.1.55	2004-10-13 09:27:16	2004-10-13 10:00:54	null	34
huangty		192.168.1.6	2004-10-13 09:39:52	2004-10-13 10:01:51	null	22
gaojian		192.168.1.54	2004-10-13 09:39:25	2004-10-13 10:04:26	null	26
shiwj		192.168.1.28	2004-10-13 09:49:44	2004-10-13 10:05:48	null	17
wanglm		192.168.1.40	2004-10-13 09:13:32	2004-10-13 10:05:59	null	53
chenxg		192.168.1.41	2004-10-13 08:37:55	2004-10-13 10:11:02	null	94
huangty		192.168.1.6	2004-10-13 10:02:44	2004-10-13 10:12:20	null	10
huangty		192.168.1.6	2004-10-13 10:13:04	2004-10-13 10:14:03	null	1
